Tier	Score	Nom	URL	Année	Région	Tech détectée sur le site	Description
A	13	QuantCube Technology	https://www.quant-cube.com	2013	Île-de-France	data science	QuantCube analyses billions of alternative data points in real time, using artificial intelligence and big data analytics to deliver insights ahead of the market – giving users an edge in their investment strategies. Today we are the global leader in macroeconomic intelligence nowcasting and in pinpointing macro regime change. Our vision is to become the standard point of reference for macroeconomic, sector, corporate and environmental intelligence. By delivering timely, comprehensive and actionable economic insights we empower users within financial institutions, corporates and public bodies to reach their financial performance and sustainability goals. Headquartered in Paris, QuantCube employs a diverse international team of economists, quant analysts and data scientists with expertise in multilingual NLP, deep learning and machine learning techniques. The company’s shareholders include Moody’s and Caisse des Dépôts and its R&amp;D in computer vision has been partially funded by the European Space Agency (ESA) and French government space agency CNES.
A	13	Seiki	https://www.seiki.co/	2022	Île-de-France	machine learning, edge AI	Au service des marques et des territoires, Seiki restitue et prédit les déplacements des populations grâce l’IA et le Machine Learning. De l’OOH au Retail, nos modèles prédisent les flux et audiences pour piloter vos stratégies. Une approche scientifique accessible en SaaS pour un impact concret.
A	13	VizioSense	https://www.viziosense.com/	2022	Hauts-de-France	computer vision, edge AI, labeling, computer-vision	VizioSense aide les villes et les entreprises à optimiser l’utilisation des espaces, fluidifier la circulation et prendre des décisions stratégiques pour des environnements plus durables et intelligents.
A	13	Zaion	https://www.zaion.ai	2017	Île-de-France	machine learning, NLP, entraîné, fine-tuning, reconnaissance vocale	Zaion aider les entreprises à optimiser leurs interactions clients grâce à une IA Agentique souveraine et spécialisée, conçue pour améliorer l’efficacité des services client et enrichir l’expérience utilisateur.
A	12	Another Brain	http://anotherbrain.ai	2017	Île-de-France	deep learning, neural network	An artificial intelligence startup that develops AI in a way far beyond deep learning
A	12	Aprex Solutions	https://www.aprex-solutions.com	2017	Grand Est	computer vision, chercheur, R&D, computer-vision, OCR	Vision industrielle et analyses d'images : Développement et intégration d’applications et de dispositifs de vision pour l'optimisation des contrôles Qualité &amp; Process, combinant des technos d'analyse d'images de pointe et les IA dernière génération : pour l'Industrie et centres d'innovation.
A	12	Arlequin AI	https://www.arlq.ai/	2024	Île-de-France	machine learning, PhD, researcher, edge AI, dataset, data science	Arlequin AI a développé l’explorateur de donnée humaine (HuDex), une solution de Next-Gen Social Analysis.
A	12	BatvoiceAI	https://www.batvoice.com/	2015	Île-de-France	NLP, traitement du langage, speech-to-text, reconnaissance vocale	Batvoice AI est une VoiceTech française qui accompagne ses clients dans l’optimisation des processus de Quality Monitoring et dans l’analyse approfondie de la Voix du Client grâce à une intelligence artificielle innovante, frugale et éthique.
A	12	Bondzai	https://www.bondzai.io	2021	Occitanie	machine learning, deep learning, MLOps	Bondzai est spécialisée en maintenance préventive et contrôle qualité en industrie en utilisant le son avec son produit phare iDetect 5.0.
A	12	Cogniwave dynamics	https://www.cogniwavedynamics.com	2020	Île-de-France	machine learning, computer vision, R&D, computer-vision	Produit IA/RH end to end 
A	12	Daijobu AI	https://daijobu.ai	2024	Île-de-France	machine learning, nos modèles, notre modèle, entraîné	Daijobu AI accompagne les entreprises sur tout le cycle de transformation par l'IA : évaluation des cas d'usage, analyse data, développement de solution sur-mesure, appropriation et formation
A	12	GOLDENEYE SMART VISION (APOLLO)	https://www.goldeneyesmartvision.ai	2019	Île-de-France	computer vision, unsupervised, computer-vision	GoldenEye Smart Vision automatise l’inspection textile grâce à une IA auto-supervisée et une imagerie optique avancée. La solution scanne les rouleaux en continu, détecte les défauts en temps réel et fournit des rapports fiables pour réduire pertes et coûts.
A	12	Kinetix	https://www.kinetix.tech	2020	Île-de-France	machine learning, computer vision, computer-vision	Kinetix développe un modèle de génération de vidéo par IA basé sur une compréhension 3D du mouvement humain et de la caméra. Sa technologie apporte un contrôle particulièrement précis et nécessaire pour la création de contenus cinématographiques et publicitaires.
A	12	XXII	https://www.xxiiai.com	2016	Île-de-France	computer vision, computer-vision, vision par ordinateur	XXII développe une plateforme d’analyse vidéo temps réel basée sur l’IA, pour détecter des objets et extraire des données exploitables pour l'excellence opérationnelle. Ses solutions sont utilisées dans l’industrie, le retail, la sécurité et la mobilité.
A	11	AfterData	https://www.afterdata.com/	2017	Île-de-France	machine learning, data scientist	AfterData est la 1ère solution française de lutte contre la criminalité financière : blanchiment, financement du terrorisme et abus de marché qui propose aux acteurs européens de la finance une solution de conformité innovante alliant machine learning et micro-segmentation.
A	11	Footovision	https://www.footovision.com	2015	Île-de-France	computer vision, computer-vision	Nous utilisons l'IA et la vision par ordinateur pour fournir un service logiciel d'analyse avancée et d'optimisation de la performance à partir de vidéos de matchs.
A	11	Illuin Technology	https://www.illuin.tech	2017	Île-de-France	traitement du langage, R&D, data science, MLOps	Créée en 2017 au sein de l'écosystème CentraleSupélec &amp; Paris-Saclay, ILLUIN Technology est une scale-up française spécialisée en IA, Data &amp; Digital pour les entreprises. 110+ experts tech déploient des solutions d’IA et numériques de haut vol à grande échelle et à fort impact les organisations.
A	11	SURGAR	http://www.surgar-surgery.com	2019	Auvergne-Rhône-Alpes	computer vision, computer-vision	A real time augmented reality software based on artificial intelligence  and computer vision to increase surgical procedures’ effectiveness and efficiency
A	11	Unbias	https://www.unbias.fr	2021	Provence-Alpes-Côte d'Azur	machine learning, hugging face, chercheur	Unbias is an independent deeptech lab on a mission to develop frugal, inclusive AI (Pacte Act 2019).
A	11	namsor	https://namsor.app/	2012	Île-de-France	machine learning, NLP, inference, researcher, open-source, model training	NamSor software classifies personal names accurately by gender, country of origin, or ethnicity.
A	11	scienta lab	https://www.scientalab.com/	2021	Île-de-France	machine learning, fine-tuning, dataset, data scientist	Scienta Lab is a deeptech company developing a unique and proprietary artificial intelligence technology to transform the drug discovery and development process in immunology and inflammation.
A	11	tchek	https://www.tchek.ai/	2016	Provence-Alpes-Côte d'Azur	deep learning, vision par ordinateur	Tchek streamlines vehicle inspection and remarketing processes for mobility professionals with AI computer vision solutions. Key industry players use our service of Digital Vehicle Inspection for pre-inspection, fleet and used-car inspection.
A	10	Adaptive ML	https://www.adaptive-ml.com/	2023	Île-de-France	reinforcement learning, fine-tuning, inference	Adaptive ML develops a platform that enables companies to test, serve, monitor, and perpetually iterate on their large language models by leveraging user interactions and reinforcement learning
A	10	Ai For Alpha	https://www.aiforalpha.com	2020	Île-de-France	machine learning, researcher, R&D, data scientist, data science	Ai For Alpha développe des stratégies systématiques de réplication (Hedge Funds, CTA, Gestion diversifiée, Private Equity) à destination d’investisseurs institutionnels en Europe, États-Unis et Asie.
A	10	Alta Ares	http://altaares.com	2024	Île-de-France	edge AI, labeling, MLOps	AI-driven drone detection enhancing operational efficiency in military and industrial sectors
A	10	Dasia	https://www.dasia.ai	2020	Île-de-France	deep learning, vision par ordinateur	L’innovation porte à la fois sur le modèle d’apprentissage (prédiction dense en SSL, encore peu explorée) et sur la manière de l’exploiter : mise à disposition via une API, intégration dans des chaînes de traitement, adaptation directe sur les données du client
A	10	One Biosciences	https://www.onebiosciences.fr	2020	Île-de-France	machine learning, NLP, PhD	One Biosciences développe une technologie d’IA pour décrypter la complexité des tumeurs. En analysant chaque cellule, nos algorithmes identifient des signatures fonctionnelles clés afin de guider des décisions thérapeutiques véritablement personnalisées.
A	10	Qantev	https://www.qantev.com/	2019	Île-de-France	machine learning, researcher, edge AI, OCR	Qantev provides an AI Claims Platform specifically designed for healthcare operations within the insurance industry.
A	10	Sarus	https://www.sarus.tech/	2019	Île-de-France	fine-tuning, open-source, data scientist, data science	Sarus développe une couche de protection de la vie privée permettant aux entreprises et aux organisations publiques d'exploiter pleinement le potentiel des données sensibles. Elles peuvent ainsi mener des recherches, des analyses et développer l’IA tout en garantissant la sécurité des données. Avec Sarus, les data scientists et analystes travaillent sur les données sans jamais y accéder directement. La conformité est simplifiée, la valeur des données est exploitée dès le premier jour, et la sécurité est maximale, notamment dans les domaines de la santé, de la finance et des villes durables.
A	10	Sightengine	https://sightengine.com/	2022	Île-de-France	fine-tuning, proprietary tech	Notre technologie puissante d'analyse d'images et de vidéos est basée sur des systèmes de Deep Learning de pointe propriétaires et est mise à disposition via des API simples et claires.
A	9	(E-)PEAK PEOPLE HR	https://www.peakpeople-hr.com/fr/	2024	Île-de-France	machine learning, NLP, data science	Ayez accès aux attentes et aux besoins de vos équipes ainsi qu’à la perception qu’elles ont de votre organisation, de leurs métiers, du terrain en temps réel.
A	9	Bioptimus	https://www.bioptimus.com/	2024	Île-de-France	machine learning, training data, PhD, researcher	We use cutting-edge technology to transform multiscale data into actionable representations to fuel breakthrough discoveries. Join us on our mission to build foundation models that transform biology.
A	9	Neuranest Technologies	https://www.stewdy.com	2024	Île-de-France	machine learning, réseaux de neurones, entraîné, chercheur	Stewdy est un Saas soutien scolaire basée sur l’IA agentique (texte et vocal). Elle fournit à chaque élève du CM1 à la Terminale un coach pédagogique spécialisé, aligné sur les programmes officiels, capable de détecter les lacunes et de générer des parcours de révision personnalisés.
A	9	Xpdeep	https://xpdeep.com	2023	Auvergne-Rhône-Alpes	deep learning	Xpdeep propose le 1er et seul framework de deep learning auto-explicable au monde, pour comprendre les modèles deep, les optimiser en fonction des objectifs métiers, et les expliquer aux utilisateurs, aux régulateurs et autres parties prenantes.
A	8	Bleckwen	https://www.bleckwen.ai	2018	Île-de-France	data scientist, data science	Bleckwen révolutionne la lutte contre la fraude pour les institutions financières grâce à l’IA prédictive et notre assistant d’investigation agentique. Détection en temps réel, alertes qualifiées et ROI &gt; 700% pour un contrôle intelligent et rapide
A	8	Botfuel	http://botfuel.io	2015	Île-de-France	machine learning, traitement du langage, nos modèles, GPU, speech-to-text	E-commerce AI Chatbot that frees  from repetitive tasks to focus on satisfaction and sales
A	8	Celest.Science	https://www.celest.science	2023	Occitanie	machine learning, deep learning	Celest.Science est une plateforme de prévisions climatiques et de simulation de risques qui permet aux organisations d’anticiper l’évolution des risques climatiques.
A	8	Datategy	https://www.datategy.net	2016	Île-de-France	machine learning, data scientist, data science	Datategy édite papAI, une plateforme d’IA de bout en bout permettant de déployer rapidement des cas d’usage industriels, publics et critiques : prédiction, optimisation, compliance, RAG avancé, IA générative, MLOps, data quality et gouvernance.
A	8	Digeiz	https://www.digeiz.com	2015	Île-de-France	GPU, edge AI	Digeiz mesure les flux des malls grâce à la vision par ordinateur. À partir des caméras existantes, nous fournissons des KPI précis (flux, démographie, parcours) certifiés CESP/RGPD. Les centres génèrent de nouveaux revenus pub et optimisent gestion, baux et espaces.
A	8	Dragon LLM	https://www.dragonllm.ai	2011	Île-de-France	neural network, fine-tuning, hugging face, open-source	Conception de modèles de LLM spécialisés, frugaux et souverains téléchargeables directement ou utilisables via notre plateforme SaaS VERTO qui fait office de AI copilot pour le langage et les tahces financières.
A	8	Giskard AI	https://www.giskard.ai/	2021	Île-de-France	regression, annotation, dataset, open-source	Giskard est une plateforme holistique couvrant tous les risques des modèles d'IA en termes de qualité, sécurité et conformité. Notre solution aide à automatiser le processus d'évaluation et de conformité, et à éviter les coûteux incidents liés à l'IA
A	8	Koyeb	http://koyeb.com	2019	Île-de-France	fine-tuning, GPU, inference, embedding	The next-generation cloud platform to deploy containers and code functions
A	8	Lucky cart	https://www.luckycart.com/	2010	Île-de-France	machine learning, data scientist, data science	Lucky cart est une MarTech française qui cumule une triple expertise en grande distribution, retail media et data science. Cette combinaison lui permet de relever les challenges business de ses partenaires, marques et enseignes de distribution.
A	8	PROPHESEE	https://www.prophesee.ai	2014	Île-de-France	computer vision, computer-vision	Prophesee is the inventor of the world’s most advanced neuromorphic vision systems. The company developed a breakthrough Event-Based Vision approach to machine vision. This new vision category allows for significant reductions of power, latency and data processing requirements to reveal what was invisible to traditional frame-based sensors until now. Prophesee’s patented Metavision® sensors and AI mimic how the human eye and brain work to dramatically improve efficiency in areas such as autonomous vehicles, industrial automation, IoT, security and surveillance, and AR/VR. Prophesee is based in Paris, with local offices in Grenoble, Shanghai, Tokyo and Silicon Valley. The company is driven by a team of 130 visionary engineers, holds more than 50 international patents and is backed by leading international investors including Sony, iBionext, 360 Capital Partners, Intel Capital, Robert Bosch Venture Capital, Supernova Invest, and European Investment Bank.
A	8	Qynapse	https://qynapse.com/	2015	Île-de-France	PhD, researcher, labeling, dataset	The future of neuroimaging analysis is here and Qynapse is leading the way. For clinicians on the front lines, for patients and their families, for payers, and for pharma – we offer peace of mind by providing results you can trust. Headquartered in France, in the United States and in Canada, the Qynapse team, with our world-renowned team of scientific and clinical partners, is wholly dedicated to aspiring to bring the entire neuroscience community and their patients the clearest, most accurate and reliable predictors and objective measures of devastating CNS disorders such as Alzheimer's disease, multiple sclerosis and Parkinson’s disease.  We are constantly evolving, refining and testing our FDA-cleared and CE-marked neuroimaging software platform, QyScore®, which is powered by proprietary Artificial Intelligence, to provide physicians, pharma researchers and payers a reliable layer of precision when reading an MRI scan. QyPredict®, our predictive research-use-only platform powered by machine learning algorithms, is being designed to transform what we know about CNS disease trajectory, with the potential to dramatically increase the likelihood of a successful clinical trial.
A	8	Realytics	https://www.realytics.io/fr/	2014	Île-de-France	machine learning, data scientist	Realytics digitalise la télévision en permettant de mesurer son efficacité sur les leviers digitaux. C’est aujourd’hui le premier acteur européen à analyser tous les impacts d’une campagne pub TV : performance business (trafic, téléchargement d’apps, conversions…) comme effet branding (socio-demo, géoloc, search …). Avec ces indicateurs les annonceurs TV possèdent alors toutes les clés pour optimiser leur plan média et leurs investissements.  Reconnu pour son excellence technologique, Realytics a développé un algorithme unique de scoring permettant d’identifier qui, parmi les visiteurs du site web de la marque, a été exposé à son spot TV et a réagi instantanément. Au cœur de la convergence TV-Digital, cette innovation majeure permet aux annonceurs d’élaborer des scénarios de campagnes cross-media alliant puissance de la TV et performance du digital.   Plus encore, la société anticipe les performances drive to web d’un ou de plusieurs plans médias TV pour permettre aux annonceurs d’affiner leurs choix en avance de phase. Enfin, en plus de mesurer les performances d’un spot, Realytics capture l’incrément de trafic généré par l’effet de notoriété d’une campagne sur le long terme.  Avec plus de 5,5 milliards de visites trackées pour 300 clients dans 32 pays, Realytics s’impose aujourd’hui comme l’acteur incontournable du présent mais surtout du futur de la télévision. IPTV, VOL, replay… La TV est en profonde mutation ! Realytics innove constamment pour être au plus proche des besoins de ses clients, annonceurs comme agences, et pour accompagner les régies publicitaires dans cette transformation digitale.
A	8	SquareMiles	https://www.squaremiles.io	2020	Île-de-France	machine learning, deep learning	Maquette numérique des logistiques : tester, visualiser, comparer et décider le meilleur des scénarios décarbonés (GES, énergie, économies, organisation). Simulateur multimodal: terrestre, fleuve, rail, hub fixes &amp; mobiles, transport en commun.
A	8	Voxist	https://www.voxist.com	2016	Île-de-France	NLP, speech-to-text	Voxist transforme les données vocales en connaissances exploitables grâce à l'IA : reconnaissance vocale, gestion de la connaissance, assistants virtuels et analyse d'appels. Notre app Voicemail (30K+ utilisateurs) illustre notre expertise.
A	8	Weathermind	http://weathermind.ai	2023	Île-de-France	computer vision, computer-vision	Helping millions of people affected by natural disasters each year to rebuild their life faster
A	8	dottxt	https://dottxt.ai	2023	Île-de-France	hugging face, inference, annotation	Making AI speak computers
B	7	AMPHITRITE	https://www.amphitrite.fr	2021	Île-de-France	neural network, PhD, researcher, data scientist	Amphitrite fusionne des observations satellites et in-situ, grâce à l’intelligence artificielle, pour fournir des prévisions océaniques très fiables permettant de prendre les bonnes décisions en mer et réduire les émissions du transport maritime.
B	7	Angelaw	https://www.angelaw.fr/	2018	Île-de-France	machine learning, notre modèle	Angelaw est la plateforme d’intelligence artificielle qui permet aux Directeurs Administratif et Financier de se libérer des tracas liés à la gestion des contrats de leur entreprise.
B	7	DEVANA (Scriptor Artis)	https://www.devana.ai/	2020	Pays de la Loire	fine-tuning, embedding, chercheur	Devana est un progiciel propriétaire d’orchestration d’assistants et d’agents d’IA générative dédié à la gestion à grande échelle des connaissances en entreprise. Logiciel plug &amp; play disponible en SaaS &amp; On-Premises. AI Act, RGPD &amp; DORA Compliant.
B	7	ELDA TECHNOLOGY	https://eldatechnology.fr/	2023	Occitanie	lidar	ELDA TECHNOLOGY développe une plateforme SIG de traitement des données LiDAR collectées par drone, fournissant des cartographies 3D précises des domaines skiables. Cela permet d’optimiser la gestion de l’eau et de réduire leur impact environnemental.
B	7	Flex.ai	https://www.flex.ai/	2023	Île-de-France	fine-tuning, GPU, inference	Unlocking the future of Machine Intelligence by rearchitecting the compute infrastructure
B	7	Gladia	https://www.gladia.io/	2022	Bretagne	fine-tuning, open-source, speech-to-text	Gladia is the generative AI startup for audio - enabling any company to extract more value from their audio data with its Speech-to-text technology.
B	7	Himydata	https://www.himydata.com	2018	Provence-Alpes-Côte d'Azur	machine learning	HIMYDATA propose une solution tout-en-un pour collecter, structurer et analyser les données avec l’IA, tous secteurs confondus. Sa plateforme multi-cloud offre une vision claire des opérations, centralise les outils, analyse les données et anticipe les besoins grâce à la prédiction.
B	7	Lokimo	https://www.lokimo.ai	2021	Île-de-France	open-source	Lokimo déploie une IA agentique et prédictive pour l’intelligence territoriale. Immobilier, solaire ou télécoms : nos modèles automatisent la détection de sites stratégiques et l’analyse de faisabilité. Transformez le Big Data en insights actionnables pour trouver votre emplacement idéal.
B	7	Moon Surgical	https://www.moonsurgical.com/	2019	Île-de-France	edge AI	Moon Surgical, formerly kown as MastOR, aims to augment the surgeon with leaps forward in computer vision, haptics, and robotics
B	7	datahawk	https://datahawk.co/	2021	Île-de-France	machine learning	Dataleon provides the best Machine Learning tools for data automation and processing. Ready-to-use API for data recognition and extraction are available to accelerate your digital transformation powered by artificial intelligence.
B	7	inarix	https://www.inarix.com/	2018	Île-de-France	machine learning	Notre solution vise à dématérialiser et qualifier en temps réel les flux de production céréaliers en à travers un simple smartphone en s'appuyant sur les dernières avancées en intelligence artificielle et en vision par ordinateur.
B	7	quantacell	https://www.quantacell.com/	2014	Occitanie	deep learning, researcher, data science	AI-powered image analysis software to accelerate the discovery of new biomarkers.
B	6	AI BRIGHT	https://www.ai-bright.com	2019	Île-de-France	machine learning	AI BRIGHT développe une IA embarquée pour accompagner les amateurs de fitness pour atteindre leur objectif. Elle a lancé AIMOOV (www.ai-moov.com), un coach sportif personnel motivant et abordable, accessible à la demande et en illimité sur sa télé.
B	6	Alien	https://www.alien.club	2022	Île-de-France	machine learning	Alien est le tiers de confiance européen qui permet aux IA d'accéder aux données privées pour générer des réponses fiables, sans jamais s'entraîner dessus. Nous réconcilions monétisation pour les ayants droit et conformité (AI Act) pour les modèles d'IA via une infrastructure sécurisée.
B	6	Arcascience	https://www.arcascience.ai/	2018	Île-de-France	PhD, edge AI, data science	Notre plateforme alimentée par l'IA génère des insights cachés dans des ensembles de données massifs, permettant aux sociétés pharmaceutiques et aux CRO d'optimiser l'ensemble du cycle de vie du médicament.
B	6	Astriis	https://www.astriis.com	2022	Auvergne-Rhône-Alpes	machine learning	ASTRIIS développe une solution de maintenance prédictive des machines tournantes dans les secteurs de l'énergie, des transports et de l'industrie, permettant de détecter automatiquement plus de défauts, plus tôt, de localiser précisément les anomalies.
B	6	DecisionBrain	https://decisionbrain.com/	2013	Île-de-France	machine learning	DecisionBrain est une entreprise de haute technologie qui combine des techniques d'optimisation, du Machine Learning et d'intelligence artificielle pour créer des solutions d'aide à la décision innovantes et personnalisables basées sur l'IA, qui stimulent la productivité et l'efficacité opérationnelles. Notre clientèle est mondiale avec des implémentations dans plus de 15 pays sur tous les continents.
B	6	GLIMPS	https://www.glimps.re	2019	Bretagne	deep learning	GLIMPS développe des solutions d'analyse de malwares et de détection des cybermenaces basées sur l'intelligence artificielle. Lauréat French Tech 2030, GLIMPS propose une alternative souveraine européenne avec une analyse en moins de 3 secondes grâce à 25+ moteurs IA propriétaires.
B	6	Gravite.io	https://www.gravite.io	2023	Île-de-France	unsupervised, speech-to-text	Gravite.io est une plateforme SaaS d’IA qui analyse automatiquement les interactions clients (appels, emails, tickets, avis) pour piloter la qualité de service, identifier les motifs de contact, détecter les irritants et générer des insights actionnables en temps réel.
B	6	HrFlow.ai	http://hrflow.ai/	2016	Île-de-France	machine learning, embedding	HrFlow.ai unifie, exploite et orchestre vos données RH grâce à l'IA. 
B	6	Kalray	https://www.kalrayinc.com	2008	Auvergne-Rhône-Alpes	machine learning	Kalray propose des solutions haute performance pour le stockage et la gestion des données, qui visent les marchés de l'IA, de l'Edge Computing et du Cloud. Ces solutions comprennent un nouveau type de processeur intelligent (DPU), des cartes d'accélération et des solutions logicielles innovantes.
B	6	Lipstip	https://www.lipstip.com	2023	Nouvelle-Aquitaine	researcher	Lipstip est une Deeptech qui développe une IA souveraine, frugale et experte dédiée à la Propriété Intellectuelle. Nos modèles propriétaires automatisent les tâches juridiques complexes (recherche, comparaison, rédaction) pour diviser par 5 le temps de traitement des dossiers de marques et brevets.
B	6	Mago	https://www.mago.studio/	2024	Île-de-France	fine-tuning, edge AI	An AI-native software that transforms and stylizes any video content
B	6	Pollen Robotics	http://www.pollen-robotics.com/	2016	Nouvelle-Aquitaine	hugging face, open-source	We develop humanoid service robots specialized in human robot interaction and manipulation of objects.
B	6	Pop Sink	https://www.popsink.com/	2013	Hauts-de-France	machine learning, PhD, open-source	Popsink is the most reliable way to automate action from insights
B	6	SAHAR	https://sahar.fr/	2019	Île-de-France	deep learning, clustering	Développement de logiciel de traitement massif de données hétérogènes multi-sources et d'interfaces d'analyse et d'exploitation
B	6	Sipearl	https://www.sipearl.com	2019	Île-de-France	GPU, inference	SiPearl développe des microprocesseurs haute performance et basse consommation souverains pour le supercalcul, l’inférence d’IA et les centres de données. Actuellement en fabrication, son premier microprocesseur Rhea1 équipera notamment le centre de calcul le plus puissant d’Europe, JUPITER.
B	6	Skillberg	https://www.skillberg.fr	2024	Hauts-de-France	machine learning	Skillberg développe des technologies de pointe pour modéliser et exploiter les compétences.
B	6	Trezy	https://www.trezy.io/	2021	Île-de-France	machine learning, OCR	The financial data’s Single Version of Truth for business leaders
B	5	Adalong	https://www.adalong.com	2017	Île-de-France	clustering, labeling, data science	AdAlong permet à chaque marque de transformer cette digitalisation du bouche à oreille en levier de croissance. Basée sur l’IA, la plateforme permet d’automatiser la sélection et la diffusion de contenus consommateurs authentiques et créatifs qui répondent aux attentes des audiences des marques.
B	5	Avicenna.AI	https://www.Avicenna.Ai	2018	Provence-Alpes-Côte d'Azur		Fondée en 2018, Avicenna.AI développe des solutions d’IA pour l’imagerie médicale d’urgence, utilisant le deep learning pour détecter, identifier et quantifier des pathologies critiques sur des images de scanner.
B	5	Callifly	https://www.callifly.com	2023	Occitanie	notre modèle, entraîné	Nous créons des avatars vocaux en IA pour les marques e-commerce. Ils permettent de préfiltrer jusqu'à 80% des demandes clients entrantes à faible valeur ajoutée.
B	5	Deemea	https://www.deemea.com	2020	Île-de-France	deep learning, open-source	Expert in AI-driven structuring and analysis of medical imaging, Deemea offers a multimodal, multicentric platform for real-world data. Our technology enables secure sharing of up-to-date, preprocessed data while ensuring accuracy and privacy.
B	5	GRADIUM	https://gradium.ai/	2025	Auvergne-Rhône-Alpes	inference, speech-to-text	Gradium is the voice layer for modern applications and AI agents.
